timestamp,pH,TDS,orp_mV,turbidity,Reduction_value,Ionic_value,Salt_content,temp_c,quality_label
2025-01-18 08:00:00,7.3928,822,10,0.4108,0.4827,0.3618,0.6247,25.3567,Adulterated_Heavy_Metal
2025-01-18 08:10:00,7.1787,737,12,0.468,0.5064,0.3881,0.5096,24.9977,Adulterated_Heavy_Metal
2025-01-18 08:20:00,4.4372,425,425,0.2181,0.2597,0.2831,0.1427,25.3614,Adulterated_Synthetic_Dye
2025-01-18 08:30:00,4.8915,531,118,0.5126,0.0992,0.1228,0.3556,26.0225,Adulterated_Starch
2025-01-18 08:40:00,6.6847,315,281,0.1635,0.139,0.1002,0.2273,25.2758,Genuine
2025-01-18 08:50:00,8.5,797,5,0.37,0.4296,0.3938,0.5286,25.6969,Adulterated_Heavy_Metal
2025-01-18 09:00:00,6.6681,283,287,0.1175,0.1882,0.1154,0.196,25.0267,Genuine
2025-01-18 09:10:00,4.9005,508,146,0.4707,0.0883,0.1365,0.3244,26.051,Adulterated_Starch
2025-01-18 09:20:00,4.9985,388,411,0.2107,0.2896,0.3025,0.1587,25.0557,Adulterated_Synthetic_Dye
2025-01-18 09:30:00,6.6717,254,293,0.1166,0.1398,0.1268,0.2161,25.1674,Genuine
2025-01-18 09:40:00,4.373,428,412,0.2087,0.2813,0.2618,0.1729,25.8339,Adulterated_Synthetic_Dye
2025-01-18 09:50:00,3.9222,433,360,0.1618,0.3424,0.2869,0.1519,25.1231,Adulterated_Synthetic_Dye
2025-01-18 10:00:00,4.3609,421,374,0.1971,0.2781,0.2764,0.1746,24.5589,Adulterated_Synthetic_Dye
2025-01-18 10:10:00,6.6429,292,305,0.1696,0.1545,0.1294,0.2211,25.8786,Genuine
2025-01-18 10:20:00,5.0353,540,161,0.533,0.1367,0.171,0.3599,25.3872,Adulterated_Starch
2025-01-18 10:30:00,5.8752,600,122,0.5541,0.0896,0.1461,0.2926,24.9312,Adulterated_Starch
2025-01-18 10:40:00,6.0432,278,295,0.1208,0.1723,0.1243,0.2038,25.4686,Genuine
2025-01-18 10:50:00,6.6441,292,273,0.1594,0.1321,0.0974,0.1939,25.3613,Genuine
2025-01-18 11:00:00,7.4847,804,12,0.4059,0.5082,0.3572,0.6171,25.8109,Adulterated_Heavy_Metal
2025-01-18 11:10:00,3.7778,482,435,0.1815,0.293,0.2669,0.1238,26.4886,Adulterated_Synthetic_Dye
